panel,method_id,benchmark_set,metric,x_value,n_complexes,estimate_pct,sample_sd_pct,ci95_low_pct,ci95_high_pct,bootstrap_iterations,bootstrap_seed,resampling,interpretation
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,0.05,128,0,0,0,0,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,0.1,128,0,0,0,0,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,0.15,128,0,0,0,0,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,0.2,128,0,0,0,0,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,0.25,128,0.2604166667,0.4510548978,0,1.041666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,0.3,128,0.2604166667,0.4510548978,0,1.041666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,0.35,128,0.2604166667,0.4510548978,0,1.041666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,0.4,128,0.5208333333,0.4510548978,0,1.5625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,0.45,128,0.78125,0,0,1.822916667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,0.5,128,0.78125,0,0,1.822916667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,0.55,128,1.041666667,0.4510548978,0.2604166667,2.34375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,0.6,128,1.5625,0,0.5208333333,2.864583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,0.65,128,1.5625,0,0.5208333333,2.864583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,0.7,128,2.604166667,0.4510548978,1.041666667,4.427083333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,0.75,128,2.864583333,0.4510548978,1.302083333,4.6875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,0.8,128,3.125,0,1.5625,4.947916667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,0.85,128,3.125,0,1.5625,4.947916667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,0.9,128,3.645833333,0.9021097956,1.822916667,5.989583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,0.95,128,3.90625,1.353164693,1.822916667,6.510416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,1,128,4.166666667,1.193379087,2.083333333,6.510416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,1.05,128,5.208333333,1.626301562,2.864583333,8.072916667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,1.1,128,5.46875,1.353164693,3.125,8.333333333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,1.15,128,5.46875,1.353164693,3.125,8.333333333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,1.2,128,6.510416667,1.193379087,3.90625,9.375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,1.25,128,6.770833333,1.626301562,4.166666667,9.895833333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,1.3,128,6.770833333,1.626301562,4.166666667,9.895833333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,1.35,128,7.291666667,1.966102718,4.427083333,10.67708333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,1.4,128,7.552083333,1.966102718,4.427083333,10.9375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,1.45,128,7.552083333,1.966102718,4.427083333,10.9375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,1.5,128,8.072916667,2.743659831,4.6875,11.97916667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,1.55,128,8.072916667,2.743659831,4.6875,11.97916667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,1.6,128,8.59375,2.816836934,5.208333333,12.76041667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,1.65,128,9.635416667,3.252603124,5.729166667,14.0625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,1.7,128,9.895833333,3.692043458,5.989583333,14.84375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,1.75,128,10.67708333,3.608439182,6.770833333,15.625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,1.8,128,10.67708333,3.608439182,6.770833333,15.625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,1.85,128,10.9375,4.05949408,6.770833333,16.14583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,1.9,128,10.9375,4.05949408,6.770833333,16.14583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,1.95,128,11.45833333,3.692043458,7.291666667,16.40625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,2,128,11.45833333,3.692043458,7.291666667,16.40625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,2.05,128,11.71875,4.133986424,7.291666667,16.92708333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,2.1,128,12.23958333,3.608439182,8.072916667,17.1875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,2.15,128,12.23958333,3.608439182,8.072916667,17.1875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,2.2,128,13.02083333,2.957764763,9.114583333,17.70833333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,2.25,128,13.80208333,4.30278949,9.114583333,19.53125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,2.3,128,13.80208333,4.30278949,9.114583333,19.53125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,2.35,128,13.80208333,4.30278949,9.114583333,19.53125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,2.4,128,14.0625,4.05949408,9.375,19.53125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,2.45,128,15.10416667,4.510548978,10.15625,21.09375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,2.5,128,16.14583333,3.608439182,11.71875,21.35416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,2.55,128,16.92708333,3.692043458,12.23958333,22.13541667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,2.6,128,18.22916667,2.511367386,13.80208333,22.91666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,2.65,128,18.22916667,2.511367386,13.80208333,22.91666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,2.7,128,18.75,2.816836934,14.32291667,23.69791667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,2.75,128,19.53125,2.816836934,15.10416667,24.47916667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,2.8,128,21.09375,2.816836934,16.40625,26.04166667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,2.85,128,21.875,3.4053898,16.66666667,27.08333333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,2.9,128,22.65625,3.4053898,17.44791667,27.86458333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,2.95,128,23.69791667,2.957764763,18.75,28.90625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,3,128,23.69791667,2.957764763,18.75,28.90625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,3.05,128,23.95833333,3.157384285,18.75,29.16666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,3.1,128,24.21875,2.706329387,19.27083333,29.16666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,3.15,128,25.26041667,2.957764763,20.05208333,30.46875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,3.2,128,27.08333333,3.157384285,21.875,32.29166667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,3.25,128,27.60416667,3.608439182,22.13541667,33.07291667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,3.3,128,28.64583333,3.157384285,23.17708333,34.11458333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,3.35,128,30.20833333,2.511367386,25,35.41666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,3.4,128,30.98958333,1.193379087,26.30208333,35.9375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,3.45,128,31.51041667,1.966102718,26.5625,36.71875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,3.5,128,32.55208333,1.193379087,27.86458333,37.5,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,3.55,128,33.85416667,1.193379087,28.90625,38.80208333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,3.6,128,34.375,0.78125,29.6875,39.0625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,3.65,128,35.15625,0.78125,30.46875,39.84375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,3.7,128,35.41666667,1.193379087,30.72916667,40.36458333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,3.75,128,36.19791667,1.966102718,31.25,41.40625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,3.8,128,36.19791667,1.966102718,31.25,41.40625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,3.85,128,36.71875,2.816836934,31.51041667,42.1875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,3.9,128,37.23958333,2.386758174,32.03125,42.44791667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,3.95,128,37.5,2.066993212,32.54557292,42.70833333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,4,128,38.02083333,1.966102718,33.07291667,43.22916667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,4.05,128,38.28125,2.066993212,33.07291667,43.48958333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,4.1,128,39.32291667,2.386758174,34.11458333,44.53125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,4.15,128,40.625,2.066993212,35.41666667,45.83333333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,4.2,128,41.14583333,2.511367386,35.67708333,46.35416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,4.25,128,41.40625,2.066993212,36.19791667,46.61458333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,4.3,128,41.40625,2.066993212,36.19791667,46.61458333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,4.35,128,41.66666667,2.255274489,36.45833333,46.875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,4.4,128,41.92708333,2.511367386,36.45833333,47.13541667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,4.45,128,41.92708333,2.511367386,36.45833333,47.13541667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,4.5,128,42.70833333,2.743659831,37.23958333,48.17708333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,4.55,128,43.22916667,3.522851369,37.5,49.21875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,4.6,128,43.75,3.125,38.02083333,49.47916667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,4.65,128,43.75,3.125,38.02083333,49.47916667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,4.7,128,44.53125,3.580137262,38.80208333,50.52083333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,4.75,128,44.53125,3.580137262,38.80208333,50.52083333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,4.8,128,45.05208333,3.932205435,39.0625,51.30208333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,4.85,128,46.09375,2.706329387,40.625,51.82291667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,4.9,128,46.875,3.4053898,41.14583333,52.86458333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,4.95,128,47.91666667,3.157384285,42.44791667,53.64583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,5,128,48.4375,2.706329387,42.96875,53.90625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,5.05,128,49.21875,2.34375,43.75,54.6875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,5.1,128,50,2.34375,44.53125,55.46875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,5.15,128,50.78125,2.816836934,45.3125,56.25,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,5.2,128,51.30208333,3.252603124,45.57291667,57.03125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,5.25,128,52.86458333,4.009063625,46.61458333,58.85416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,5.3,128,53.64583333,4.30278949,47.39583333,59.89583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,5.35,128,53.90625,3.90625,47.65625,59.89583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,5.4,128,54.6875,4.349815908,48.4375,60.9375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,5.45,128,55.20833333,3.692043458,49.21875,61.19791667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,5.5,128,55.46875,3.4053898,49.73958333,61.19791667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,5.55,128,56.25,2.816836934,50.78125,61.71875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,5.6,128,56.25,2.816836934,50.78125,61.71875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,5.65,128,57.03125,2.816836934,51.5625,62.5,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,5.7,128,57.55208333,2.957764763,52.08333333,63.02734375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,5.75,128,57.55208333,2.957764763,52.08333333,63.02734375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,5.8,128,58.07291667,2.743659831,52.60416667,63.54166667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,5.85,128,58.33333333,3.157384285,52.60416667,64.0625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,5.9,128,58.85416667,2.511367386,53.38541667,64.32291667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,5.95,128,59.11458333,2.255274489,53.90625,64.32291667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,6,128,59.11458333,2.255274489,53.90625,64.32291667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,6.05,128,59.375,2.066993212,54.16666667,64.58333333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,6.1,128,59.63541667,1.804219591,54.42708333,64.58333333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,6.15,128,60.9375,2.066993212,55.72916667,66.14583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,6.2,128,61.71875,2.706329387,56.25,67.1875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,6.25,128,62.76041667,2.511367386,57.29166667,68.22916667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,6.3,128,63.54166667,1.804219591,58.33333333,68.75,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,6.35,128,63.54166667,1.804219591,58.33333333,68.75,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,6.4,128,63.54166667,1.804219591,58.33333333,68.75,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,6.45,128,63.80208333,1.626301562,58.59375,68.75,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,6.5,128,64.84375,2.066993212,59.63541667,70.05208333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,6.55,128,65.10416667,1.966102718,60.15625,70.05208333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,autodock_gpu,All128,top1_rmsd_ecdf_strict_lt,6.6,128,65.36458333,1.626301562,60.41666667,70.3125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
